Se cambió la configuración de idioma a Español.
id|almcod|fecha_corte1|codigo_siga1|cantidad1|lote1|fecha_venc1|Autor_sanit|control1|control2
174465|090A01|2022-11-29 01:00:00.000|580500080001|801300|929210306|2024-03-31|_____|0|1
174466|090A01|2022-11-29 01:00:00.000|580500090002|497250|2090082|2024-09-30|_____|0|1
174467|090A01|2022-11-29 01:00:00.000|580500090003|1022110|21209701|2024-12-31|_____|0|1
174468|090A01|2022-11-29 01:00:00.000|580500090003|3000|2018572|2024-01-31|_____|0|1
174469|090A01|2022-11-29 01:00:00.000|580500090003|300|20842521|2024-08-31|_____|0|1
174470|090A01|2022-11-29 01:00:00.000|580500110004|27|2040420|2023-04-13|_____|0|1
174471|090A01|2022-11-29 01:00:00.000|580500120008|48000|2101960|2023-10-31|_____|0|1
174472|090A01|2022-11-29 01:00:00.000|580500140002|200|2010872|2024-01-31|_____|0|1
174473|090A01|2022-11-29 01:00:00.000|580500160001|100|2100321|2024-10-31|_____|0|1
174474|090A01|2022-11-29 01:00:00.000|580500180001|17520|9933|2023-09-30|_____|0|1
174475|090A01|2022-11-29 01:00:00.000|580600040004|4475|2089720|2023-08-31|_____|0|1
174476|090A01|2022-11-29 01:00:00.000|580600040004|300|2089720|2023-08-31|_____|0|1
174477|090A01|2022-11-29 01:00:00.000|580600040004|350|2125540|2023-12-31|_____|0|1
174478|090A01|2022-11-29 01:00:00.000|580600050001|5000|2124211|2024-12-31|_____|0|1
174479|090A01|2022-11-29 01:00:00.000|580600050002|1000|11230859|2023-12-31|_____|0|1
174480|090A01|2022-11-29 01:00:00.000|580600050002|3000|20512602|2026-05-31|_____|0|1
174481|090A01|2022-11-29 01:00:00.000|580600050002|3000|20924492|2026-09-30|_____|0|1
174482|090A01|2022-11-29 01:00:00.000|580600060001|1000|2110360|2025-11-30|_____|0|1
174483|090A01|2022-11-29 01:00:00.000|580600060001|300|2110360|2025-11-30|_____|0|1
174484|090A01|2022-11-29 01:00:00.000|580600090002|76477|09430720|2023-07-31|_____|0|1
174485|090A01|2022-11-29 01:00:00.000|580600090002|107420|09440720|2023-07-31|_____|0|1
174486|090A01|2022-11-29 01:00:00.000|580600090002|103856|09460720|2023-07-31|_____|0|1
174487|090A01|2022-11-29 01:00:00.000|580600090002|5495|09460720|2023-07-31|_____|0|1
174488|090A01|2022-11-29 01:00:00.000|580600090002|10264|09470720|2023-07-31|_____|0|1
174489|090A01|2022-11-29 01:00:00.000|580600110001|16|091300120B|2023-03-31|_____|0|1
174490|090A01|2022-11-29 01:00:00.000|580600110001|2856|091300122B|2025-03-31|_____|0|1
174491|090A01|2022-11-29 01:00:00.000|580600110001|1036|091300221A|2024-05-31|_____|0|1
174492|090A01|2022-11-29 01:00:00.000|580700020001|102025|213012093|2024-06-30|_____|0|1
174493|090A01|2022-11-29 01:00:00.000|580700020001|29600|213012113|2024-07-31|_____|0|1
174494|090A01|2022-11-29 01:00:00.000|580700020001|14420|P212967|2024-10-31|_____|0|1
174495|090A01|2022-11-29 01:00:00.000|580700050001|57|210808|2024-08-31|_____|0|1
174496|090A01|2022-11-29 01:00:00.000|580700100002|4742|2019861|2024-01-31|_____|0|1
174497|090A01|2022-11-29 01:00:00.000|580700100002|10000|2043052|2025-04-30|_____|0|1
174498|090A01|2022-11-29 01:00:00.000|580700100007|50000|211201|2024-12-31|_____|0|1
174499|090A01|2022-11-29 01:00:00.000|580700100007|30000|220106|2025-01-31|_____|0|1
174500|090A01|2022-11-29 01:00:00.000|580700100007|1500|213132138|2024-04-30|_____|0|1
174501|090A01|2022-11-29 01:00:00.000|580700100007|35100|213132139|2024-04-30|_____|0|1
174502|090A01|2022-11-29 01:00:00.000|580700120005|15000|2071432|2025-07-31|_____|0|1
174503|090A01|2022-11-29 01:00:00.000|580700120008|1500|20203162|2025-02-28|_____|0|1
174504|090A01|2022-11-29 01:00:00.000|580700120008|1500|20614622|2025-06-30|_____|0|1
174505|090A01|2022-11-29 01:00:00.000|580700150006|1200|200609|2023-06-30|_____|0|1
174506|090A01|2022-11-29 01:00:00.000|580700150006|4000|2020632|2024-02-29|_____|0|1
174507|090A01|2022-11-29 01:00:00.000|580700150007|5000|210348|2024-03-31|_____|0|1
174508|090A01|2022-11-29 01:00:00.000|580700150007|15000|220312|2025-03-31|_____|0|1
174509|090A01|2022-11-29 01:00:00.000|580700160003|1500|759211201|2024-12-31|_____|0|1
174510|090A01|2022-11-29 01:00:00.000|580700160003|1500|759211203|2024-12-31|_____|0|1
174511|090A01|2022-11-29 01:00:00.000|580800180002|1000|2116021|2023-11-30|_____|0|1
174512|090A01|2022-11-29 01:00:00.000|580800180003|20000|2030462|2024-03-31|_____|0|1
174513|090A01|2022-11-29 01:00:00.000|580800230007|195220|213052113|2024-06-30|_____|0|1
174514|090A01|2022-11-29 01:00:00.000|580800240007|5000|659220109|2025-01-31|_____|0|1
174515|090A01|2022-11-29 01:00:00.000|580800240007|5000|659220109|2025-01-31|_____|0|1
174516|090A01|2022-11-29 01:00:00.000|580900030001|1000|211284|2024-12-31|_____|0|1
174517|090A01|2022-11-29 01:00:00.000|580900040004|2500|59220102|2025-01-31|_____|0|1
174518|090A01|2022-11-29 01:00:00.000|581000040001|5000|2126431|2023-12-31|_____|0|1
174519|090A01|2022-11-29 01:00:00.000|581000040009|1500|2083860|2023-08-31|_____|0|1
174520|090A01|2022-11-29 01:00:00.000|581000040009|1000|2051352|2025-05-31|_____|0|1
174521|090A01|2022-11-29 01:00:00.000|581000040009|450|2051352|2025-05-31|_____|0|1
174522|090A01|2022-11-29 01:00:00.000|581000070002|5000|22003|2025-01-31|_____|0|1
174523|090A01|2022-11-29 01:00:00.000|581000070002|15000|22008|2025-01-31|_____|0|1
174524|090A01|2022-11-29 01:00:00.000|581000080002|500|2019802|2024-01-31|_____|0|1
174525|090A01|2022-11-29 01:00:00.000|581000080002|1500|2044182|2024-04-30|_____|0|1
174526|090A01|2022-11-29 01:00:00.000|581000080007|15000|2116051|2024-11-30|_____|0|1
174527|090A01|2022-11-29 01:00:00.000|581000080007|15720|200801|2023-08-31|_____|0|1
174528|090A01|2022-11-29 01:00:00.000|581000080007|8000|200801|2023-08-31|_____|0|1
174529|090A01|2022-11-29 01:00:00.000|581100050001|10000|2037961|2024-03-31|_____|0|1
174530|090A01|2022-11-29 01:00:00.000|581100050001|10000|2057441|2024-05-31|_____|0|1
174531|090A01|2022-11-29 01:00:00.000|581300030005|6000|942211204|2024-12-31|_____|0|1
174532|090A01|2022-11-29 01:00:00.000|581300030009|1000|2010242|2025-01-31|_____|0|1
174533|090A01|2022-11-29 01:00:00.000|581300030012|5000|541220701|2025-07-31|_____|0|1
174534|090A01|2022-11-29 01:00:00.000|581400040003|370100|LEVC12003|2024-08-31|_____|0|1
174535|090A01|2022-11-29 01:00:00.000|581400040003|229900|LEVC12004|2024-08-31|_____|0|1
174536|090A01|2022-11-29 01:00:00.000|581400040003|1|2078210|2023-07-31|_____|0|1
174537|090A01|2022-11-29 01:00:00.000|581400040003|6500|LEVC12002|2024-05-31|_____|0|1
174538|090A01|2022-11-29 01:00:00.000|581400040006|29390|LFTJ1A4|2024-09-30|_____|0|1
174539|090A01|2022-11-29 01:00:00.000|581400040006|220410|LFTJ1A4|2024-09-30|_____|0|1
174540|090A01|2022-11-29 01:00:00.000|581400040006|30|LFTJ1A4|2024-09-30|_____|0|1
174541|090A01|2022-11-29 01:00:00.000|581400040006|190|LFTJ1A4|2024-09-30|_____|0|1
174542|090A01|2022-11-29 01:00:00.000|581400040006|50|LFTJ1A4|2024-09-30|_____|0|1
174543|090A01|2022-11-29 01:00:00.000|581400050001|7|BRA05046A|2025-04-30|_____|0|1
174544|090A01|2022-11-29 01:00:00.000|581400050001|21|BRA05046A|2025-04-30|_____|0|1
174545|090A01|2022-11-29 01:00:00.000|581400050001|6690|MXF21010A|2024-05-31|_____|0|1
174546|090A01|2022-11-29 01:00:00.000|581400050001|30000|MXF21010A|2024-05-31|_____|0|1
174547|090A01|2022-11-29 01:00:00.000|581400050001|30000|MXF21010A|2024-05-31|_____|0|1
174548|090A01|2022-11-29 01:00:00.000|581400130004|13500|2010402|2025-01-31|_____|0|1
174549|090A01|2022-11-29 01:00:00.000|581400130009|360|2107290902|2024-07-31|_____|0|1
174550|090A01|2022-11-29 01:00:00.000|581500060003|19664|ET0721002|2023-10-31|_____|0|1
174551|090A01|2022-11-29 01:00:00.000|581500060003|49150|ET0721002|2023-10-31|_____|0|1
174552|090A01|2022-11-29 01:00:00.000|581500060003|24|ET0721002|2023-10-31|_____|0|1
174553|090A01|2022-11-29 01:00:00.000|581500060003|70000|ET0722001|2024-03-31|_____|0|1
174554|090A01|2022-11-29 01:00:00.000|581500060003|9636|ET0722001|2024-03-31|_____|0|1
174555|090A01|2022-11-29 01:00:00.000|581500060003|24|ET0722001|2024-03-31|_____|0|1
174556|090A01|2022-11-29 01:00:00.000|581500060003|224|ET0721001|2023-05-31|_____|0|1
174557|090A01|2022-11-29 01:00:00.000|581500070006|2600|2098100|2024-09-30|_____|0|1
174558|090A01|2022-11-29 01:00:00.000|581500070006|1500|2013652|2026-01-31|_____|0|1
174559|090A01|2022-11-29 01:00:00.000|581500080003|2000|2022372|2026-02-28|_____|0|1
174560|090A01|2022-11-29 01:00:00.000|581600020001|204|KZ9051|2024-09-30|_____|0|1
174561|090A01|2022-11-29 01:00:00.000|581600020001|192|LX8708|2025-11-30|_____|0|1
174562|090A01|2022-11-29 01:00:00.000|581600020002|30|LD8337|2024-05-31|_____|0|1
174563|090A01|2022-11-29 01:00:00.000|581600030002|1190|SL02|2023-05-31|_____|0|1
174564|090A01|2022-11-29 01:00:00.000|581600030002|5080|SL02|2023-05-31|_____|0|1
174565|090A01|2022-11-29 01:00:00.000|581600030002|30000|SL03|2023-12-31|_____|0|1
174566|090A01|2022-11-29 01:00:00.000|581600030002|29800|SL03|2023-12-31|_____|0|1
174567|090A01|2022-11-29 01:00:00.000|581600030002|290|SL02|2023-05-31|_____|0|1
174568|090A01|2022-11-29 01:00:00.000|581600030002|60000|SL03|2023-12-31|_____|0|1
174569|090A01|2022-11-29 01:00:00.000|581600030002|10000|SL03|2023-12-31|_____|0|1
174570|090A01|2022-11-29 01:00:00.000|581600030002|100|SL02|2023-05-31|_____|0|1
174571|090A01|2022-11-29 01:00:00.000|581700030004|57992|NRH22107A|2025-04-30|_____|0|1
174572|090A01|2022-11-29 01:00:00.000|581700030004|2992|NRH22107A|2025-04-30|_____|0|1
174573|090A01|2022-11-29 01:00:00.000|581700030004|56|NRH22107A|2025-04-30|_____|0|1
174574|090A01|2022-11-29 01:00:00.000|581700030004|280|NRH22107A|2025-04-30|_____|0|1
174575|090A01|2022-11-29 01:00:00.000|581700030005|18172|A104869|2024-10-31|_____|0|1
174576|090A01|2022-11-29 01:00:00.000|581700030005|308|A000409|2022-11-30|_____|0|1
174577|090A01|2022-11-29 01:00:00.000|581700050003|298300|EEZ22011A|2026-03-31|_____|0|1
174578|090A01|2022-11-29 01:00:00.000|581700050003|598300|EEZ22012B|2026-03-31|_____|0|1
174579|090A01|2022-11-29 01:00:00.000|581700050003|726500|EEZ22013A|2026-04-30|_____|0|1
174580|090A01|2022-11-29 01:00:00.000|581700050003|628000|EEZ22014A|2026-04-30|_____|0|1
174581|090A01|2022-11-29 01:00:00.000|581700050003|40000|EEZ22014C|2026-04-30|_____|0|1
174582|090A01|2022-11-29 01:00:00.000|581700050003|194900|EEZ22015A|2026-05-31|_____|0|1
174583|090A01|2022-11-29 01:00:00.000|581700060001|125400|20719232|2026-07-31|_____|0|1
174584|090A01|2022-11-29 01:00:00.000|581700060001|1118000|20924302|2026-09-30|_____|0|1
