Se cambió la configuración de idioma a Español.
id|almcod|fecha_corte1|codigo_siga1|cantidad1|lote1|fecha_venc1|Autor_sanit|control1|control2
190182|090A01|2022-12-11 01:00:00.000|580100160002|20|2-09-28-0043-2|2027-09-28|_____|0|1
190183|090A01|2022-12-11 01:00:00.000|580100160002|10|2-09-28-0044-2|2027-09-28|_____|0|1
190184|090A01|2022-12-11 01:00:00.000|580100160002|60|2-09-28-0050-2|2027-09-30|_____|0|1
190185|090A01|2022-12-11 01:00:00.000|580100160002|100|2-10-28-0002-2|2027-10-03|_____|0|1
190186|090A01|2022-12-11 01:00:00.000|580100160002|10|2-10-28-0003-2|2027-10-03|_____|0|1
190187|090A01|2022-12-11 01:00:00.000|580100160002|80|2-10-28-0007-2|2027-10-05|_____|0|1
190188|090A01|2022-12-11 01:00:00.000|580100160002|130|2-10-28-0009-2|2027-10-05|_____|0|1
190189|090A01|2022-12-11 01:00:00.000|580100160002|80|2-10-28-0029-2|2027-10-18|_____|0|1
190190|090A01|2022-12-11 01:00:00.000|580100160002|20|2-10-28-0032-2|2027-10-20|_____|0|1
190191|090A01|2022-12-11 01:00:00.000|580100160002|300|2-10-28-0033-2|2027-10-21|_____|0|1
190192|090A01|2022-12-11 01:00:00.000|580100160002|90|206100082|2027-06-30|_____|0|1
190193|090A01|2022-12-11 01:00:00.000|580100160002|70|207100012|2027-07-31|_____|0|1
190194|090A01|2022-12-11 01:00:00.000|580100160002|400|207100022|2027-07-31|_____|0|1
190195|090A01|2022-12-11 01:00:00.000|580100160002|100|207100032|2027-07-31|_____|0|1
190196|090A01|2022-12-11 01:00:00.000|580100160002|110|207100042|2027-07-31|_____|0|1
190197|090A01|2022-12-11 01:00:00.000|580100160002|130|207100052|2027-07-31|_____|0|1
190198|090A01|2022-12-11 01:00:00.000|580100160002|80|207100062|2027-07-31|_____|0|1
190199|090A01|2022-12-11 01:00:00.000|580100160002|40|207100072|2027-07-31|_____|0|1
190200|090A01|2022-12-11 01:00:00.000|580100160002|60|207100082|2027-07-31|_____|0|1
190201|090A01|2022-12-11 01:00:00.000|580100160002|50|207100092|2027-07-31|_____|0|1
190202|090A01|2022-12-11 01:00:00.000|580100160002|60|207100132|2027-07-31|_____|0|1
190203|090A01|2022-12-11 01:00:00.000|580100160002|400|207100152|2027-07-31|_____|0|1
190204|090A01|2022-12-11 01:00:00.000|580100160002|150|207100162|2027-07-31|_____|0|1
190205|090A01|2022-12-11 01:00:00.000|580100160002|400|207100172|2027-07-31|_____|0|1
190206|090A01|2022-12-11 01:00:00.000|580100160002|100|207100182|2027-07-31|_____|0|1
190207|090A01|2022-12-11 01:00:00.000|580100160002|320|207100192|2027-07-31|_____|0|1
190208|090A01|2022-12-11 01:00:00.000|580100160002|190|207100202|2027-07-31|_____|0|1
190209|090A01|2022-12-11 01:00:00.000|580100160002|30|211100052|2027-11-30|_____|0|1
190210|090A01|2022-12-11 01:00:00.000|580100160002|400|211100012|2027-11-30|_____|0|1
190211|090A01|2022-12-11 01:00:00.000|580100160002|60|211100022|2027-11-30|_____|0|1
190212|090A01|2022-12-11 01:00:00.000|580100160002|400|211100032|2027-11-30|_____|0|1
190213|090A01|2022-12-11 01:00:00.000|580100160002|120|211100042|2027-11-30|_____|0|1
190214|090A01|2022-12-11 01:00:00.000|580100160002|400|211100062|2027-11-30|_____|0|1
190215|090A01|2022-12-11 01:00:00.000|580100160002|110|211100072|2027-11-30|_____|0|1
190216|090A01|2022-12-11 01:00:00.000|580100160002|320|211100082|2027-11-30|_____|0|1
190217|090A01|2022-12-11 01:00:00.000|580100160002|42|3258088|2027-09-21|_____|0|1
190218|090A01|2022-12-11 01:00:00.000|580100160002|21|3259065|2027-09-23|_____|0|1
190219|090A01|2022-12-11 01:00:00.000|580100160002|505|3259617|2027-09-26|_____|0|1
190220|090A01|2022-12-11 01:00:00.000|580100160002|63|3260166|2027-09-27|_____|0|1
190221|090A01|2022-12-11 01:00:00.000|580100160002|168|3260166|2027-09-27|_____|0|1
190222|090A01|2022-12-11 01:00:00.000|580100160002|126|3261646|2027-09-29|_____|0|1
190223|090A01|2022-12-11 01:00:00.000|580100160002|63|3262080|2027-09-30|_____|0|1
190224|090A01|2022-12-11 01:00:00.000|580100160002|136|3263943|2027-10-04|_____|0|1
190225|090A01|2022-12-11 01:00:00.000|580100160002|200|3264278|2027-10-05|_____|0|1
190226|090A01|2022-12-11 01:00:00.000|580100160002|10|3260166|2027-09-27|_____|0|1
190227|090A01|2022-12-11 01:00:00.000|580100160002|42|3262080|2027-09-30|_____|0|1
190228|090A01|2022-12-11 01:00:00.000|580100160002|210|3263513|2027-10-03|_____|0|1
190229|090A01|2022-12-11 01:00:00.000|580100160002|136|3263943|2027-10-04|_____|0|1
190230|090A01|2022-12-11 01:00:00.000|580100160002|368|3264982|2027-10-07|_____|0|1
190231|090A01|2022-12-11 01:00:00.000|580100160002|632|3263513|2027-10-03|_____|0|1
190232|090A01|2022-12-11 01:00:00.000|580100160002|210|3267347|2027-10-12|_____|0|1
190233|090A01|2022-12-11 01:00:00.000|580100160002|42|3263513|2027-10-03|_____|0|1
190234|090A01|2022-12-11 01:00:00.000|580100160002|73|3263943|2027-10-04|_____|0|1
190235|090A01|2022-12-11 01:00:00.000|580100160002|305|3264278|2027-10-05|_____|0|1
190236|090A01|2022-12-11 01:00:00.000|580100160002|31|3267347|2027-10-12|_____|0|1
190237|090A01|2022-12-11 01:00:00.000|580100160002|495|3268855|2027-10-17|_____|0|1
190238|090A01|2022-12-11 01:00:00.000|580100160002|242|3270571|2027-10-20|_____|0|1
190239|090A01|2022-12-11 01:00:00.000|580100160002|273|3265543|2027-10-10|_____|0|1
190240|090A01|2022-12-11 01:00:00.000|580100160002|158|3266814|2027-10-11|_____|0|1
190241|090A01|2022-12-11 01:00:00.000|580100160002|94|3268855|2027-10-17|_____|0|1
190242|090A01|2022-12-11 01:00:00.000|580100160002|221|3268855|2027-10-17|_____|0|1
190243|090A01|2022-12-11 01:00:00.000|580100160002|231|3270014|2027-10-19|_____|0|1
190244|090A01|2022-12-11 01:00:00.000|580100160002|52|3265543|2027-10-10|_____|0|1
190245|090A01|2022-12-11 01:00:00.000|580100160002|179|3271097|2027-10-21|_____|0|1
190246|090A01|2022-12-11 01:00:00.000|580100160002|84|3274095|2027-10-25|_____|0|1
190247|090A01|2022-12-11 01:00:00.000|580100160002|168|3274095|2027-10-25|_____|0|1
190248|090A01|2022-12-11 01:00:00.000|580100160002|10|3265543|2027-10-10|_____|0|1
190249|090A01|2022-12-11 01:00:00.000|580100160002|21|3271097|2027-10-21|_____|0|1
190250|090A01|2022-12-11 01:00:00.000|580100160002|168|3273613|2027-10-24|_____|0|1
190251|090A01|2022-12-11 01:00:00.000|580100160002|147|3274095|2027-10-25|_____|0|1
190252|090A01|2022-12-11 01:00:00.000|580100160002|284|3275586|2027-10-28|_____|0|1
190253|090A01|2022-12-11 01:00:00.000|580100160002|31|3266814|2027-10-11|_____|0|1
190254|090A01|2022-12-11 01:00:00.000|580100160002|42|3267347|2027-10-12|_____|0|1
190255|090A01|2022-12-11 01:00:00.000|580100160002|52|3268855|2027-10-17|_____|0|1
190256|090A01|2022-12-11 01:00:00.000|580100160002|63|3270014|2027-10-19|_____|0|1
190257|090A01|2022-12-11 01:00:00.000|580100160002|221|3270571|2027-10-20|_____|0|1
190258|090A01|2022-12-11 01:00:00.000|580100160002|63|3271097|2027-10-21|_____|0|1
190259|090A01|2022-12-11 01:00:00.000|580100160002|263|3273613|2027-10-24|_____|0|1
190260|090A01|2022-12-11 01:00:00.000|580100160002|200|3275586|2027-10-28|_____|0|1
190261|090A01|2022-12-11 01:00:00.000|580100160002|221|3276960|2027-11-02|_____|0|1
190262|090A01|2022-12-11 01:00:00.000|580100160002|94|3275586|2027-10-28|_____|0|1
190263|090A01|2022-12-11 01:00:00.000|580100160002|158|3277822|2027-11-04|_____|0|1
190264|090A01|2022-12-11 01:00:00.000|580100160002|105|3276960|2027-11-02|_____|0|1
190265|090A01|2022-12-11 01:00:00.000|580100160002|484|3277392|2027-11-03|_____|0|1
190266|090A01|2022-12-11 01:00:00.000|580100160002|42|3277722|2027-11-04|_____|0|1
190267|090A01|2022-12-11 01:00:00.000|580100160002|180|2102901482|2027-10-11|_____|0|1
190268|090A01|2022-12-11 01:00:00.000|580100160002|140|2102903412|2027-10-22|_____|0|1
190269|090A01|2022-12-11 01:00:00.000|580100160002|12|2102904002|2027-10-26|_____|0|1
190270|090A01|2022-12-11 01:00:00.000|580100160014|280|21001102|2027-10-31|_____|0|1
190271|090A01|2022-12-11 01:00:00.000|580100160014|20|2033321212|2027-03-28|_____|0|1
190272|090A01|2022-12-11 01:00:00.000|580100160014|80|2033321222|2027-03-28|_____|0|1
190273|090A01|2022-12-11 01:00:00.000|580100160014|20|2043315022|2027-04-24|_____|0|1
190274|090A01|2022-12-11 01:00:00.000|580100160014|60|2043315422|2027-04-25|_____|0|1
190275|090A01|2022-12-11 01:00:00.000|580100160014|40|2043315452|2027-04-25|_____|0|1
190276|090A01|2022-12-11 01:00:00.000|580100160014|100|2053309292|2027-05-14|_____|0|1
190277|090A01|2022-12-11 01:00:00.000|580100160014|20|2053309652|2027-05-15|_____|0|1
190278|090A01|2022-12-11 01:00:00.000|580100160014|120|2103303202|2027-10-06|_____|0|1
190279|090A01|2022-12-11 01:00:00.000|580100160014|100|2103303212|2027-10-06|_____|0|1
190280|090A01|2022-12-11 01:00:00.000|580100160014|60|2103316352|2027-10-23|_____|0|1
190281|090A01|2022-12-11 01:00:00.000|580100160014|40|2103316732|2027-10-24|_____|0|1
190282|090A01|2022-12-11 01:00:00.000|580100160014|510|2100172|2027-11-04|_____|0|1
190283|090A01|2022-12-11 01:00:00.000|580100160014|40|2110032|2027-11-04|_____|0|1
190284|090A01|2022-12-11 01:00:00.000|580100160014|800|2110012|2027-11-02|_____|0|1
190285|090A01|2022-12-11 01:00:00.000|580100160014|700|2110022|2027-11-02|_____|0|1
190286|090A01|2022-12-11 01:00:00.000|580100160014|800|2010072|2027-10-14|_____|0|1
190287|090A01|2022-12-11 01:00:00.000|580100160014|700|2010082|2027-10-14|_____|0|1
190288|090A01|2022-12-11 01:00:00.000|580100160014|530|2100132|2027-10-25|_____|0|1
190289|090A01|2022-12-11 01:00:00.000|580100160014|538|2100192|2027-10-28|_____|0|1
190290|090A01|2022-12-11 01:00:00.000|580100160014|700|2100122|2027-10-19|_____|0|1
190291|090A01|2022-12-11 01:00:00.000|580100160014|360|2010102|2027-10-18|_____|0|1
190292|090A01|2022-12-11 01:00:00.000|580100160014|200|2100132|2027-10-25|_____|0|1
190293|090A01|2022-12-11 01:00:00.000|580100160014|404|2100152|2027-10-26|_____|0|1
190294|090A01|2022-12-11 01:00:00.000|580100160014|280|2100202|2027-10-29|_____|0|1
190295|090A01|2022-12-11 01:00:00.000|580100160014|220|2010032|2027-10-05|_____|0|1
190296|090A01|2022-12-11 01:00:00.000|580100160014|620|2010042|2027-10-10|_____|0|1
190297|090A01|2022-12-11 01:00:00.000|580100160014|140|2010062|2027-10-12|_____|0|1
190298|090A01|2022-12-11 01:00:00.000|580100160014|90|2010092|2027-10-17|_____|0|1
190299|090A01|2022-12-11 01:00:00.000|580100160014|440|2010102|2027-10-18|_____|0|1
190300|090A01|2022-12-11 01:00:00.000|580100160014|200|2090232|2027-09-30|_____|0|1
190301|090A01|2022-12-11 01:00:00.000|580100160014|90|2100112|2027-10-18|_____|0|1
190302|090A01|2022-12-11 01:00:00.000|580100160014|190|2010052|2027-10-11|_____|0|1
190303|090A01|2022-12-11 01:00:00.000|580100160014|400|2010062|2027-10-12|_____|0|1
190304|090A01|2022-12-11 01:00:00.000|580100160014|30|2090052|2027-09-06|_____|0|1
190305|090A01|2022-12-11 01:00:00.000|580100160014|400|211010082|2027-11-30|_____|0|1
190306|090A01|2022-12-11 01:00:00.000|580100160014|400|211010092|2027-11-30|_____|0|1
190307|090A01|2022-12-11 01:00:00.000|580100160014|400|211010102|2027-11-30|_____|0|1
190308|090A01|2022-12-11 01:00:00.000|580100160014|400|211010112|2027-11-30|_____|0|1
190309|090A01|2022-12-11 01:00:00.000|580100160014|400|211010122|2027-11-30|_____|0|1
190310|090A01|2022-12-11 01:00:00.000|580100160014|400|211010222|2027-11-30|_____|0|1
190311|090A01|2022-12-11 01:00:00.000|580100160014|400|211010232|2027-11-30|_____|0|1
190312|090A01|2022-12-11 01:00:00.000|580100160014|400|211010242|2027-11-30|_____|0|1
190313|090A01|2022-12-11 01:00:00.000|580100160014|400|211010252|2027-11-30|_____|0|1
190314|090A01|2022-12-11 01:00:00.000|580100160014|390|211010262|2027-11-30|_____|0|1
190315|090A01|2022-12-11 01:00:00.000|580100160014|10|211010622|2027-10-31|_____|0|1
190316|090A01|2022-12-11 01:00:00.000|580100160014|350|210010252|2027-10-31|_____|0|1
190317|090A01|2022-12-11 01:00:00.000|580100160014|350|210010262|2027-10-31|_____|0|1
190318|090A01|2022-12-11 01:00:00.000|580100160014|350|210010712|2027-10-31|_____|0|1
190319|090A01|2022-12-11 01:00:00.000|580100160014|350|210010722|2027-10-31|_____|0|1
190320|090A01|2022-12-11 01:00:00.000|580100160014|400|211010172|2027-11-30|_____|0|1
190321|090A01|2022-12-11 01:00:00.000|580100160014|300|211010182|2027-11-30|_____|0|1
190322|090A01|2022-12-11 01:00:00.000|580100160014|400|210010582|2027-10-31|_____|0|1
190323|090A01|2022-12-11 01:00:00.000|580100160014|400|210010592|2027-10-31|_____|0|1
190324|090A01|2022-12-11 01:00:00.000|580100160014|18|210010602|2027-10-31|_____|0|1
190325|090A01|2022-12-11 01:00:00.000|580100160014|80|207010652|2027-07-31|_____|0|1
190326|090A01|2022-12-11 01:00:00.000|580100160014|100|208010872|2027-08-31|_____|0|1
190327|090A01|2022-12-11 01:00:00.000|580100160014|100|210010182|2027-10-31|_____|0|1
190328|090A01|2022-12-11 01:00:00.000|580100160014|400|210010282|2027-10-31|_____|0|1
190329|090A01|2022-12-11 01:00:00.000|580100160014|400|210010292|2027-10-31|_____|0|1
190330|090A01|2022-12-11 01:00:00.000|580100160014|400|210010492|2027-10-31|_____|0|1
190331|090A01|2022-12-11 01:00:00.000|580100160014|400|210010502|2027-10-31|_____|0|1
190332|090A01|2022-12-11 01:00:00.000|580100160014|400|210010512|2027-10-31|_____|0|1
190333|090A01|2022-12-11 01:00:00.000|580100160014|326|210010522|2027-10-31|_____|0|1
190334|090A01|2022-12-11 01:00:00.000|580100160014|320|210010532|2027-10-31|_____|0|1
190335|090A01|2022-12-11 01:00:00.000|580100160014|400|211010012|2027-11-30|_____|0|1
190336|090A01|2022-12-11 01:00:00.000|580100160014|400|211010022|2027-11-30|_____|0|1
190337|090A01|2022-12-11 01:00:00.000|580100160014|400|211010032|2027-11-30|_____|0|1
190338|090A01|2022-12-11 01:00:00.000|580100160014|280|211010042|2027-11-30|_____|0|1
190339|090A01|2022-12-11 01:00:00.000|580100160014|240|211010052|2027-11-30|_____|0|1
190340|090A01|2022-12-11 01:00:00.000|580100160014|170|210010272|2027-10-31|_____|0|1
190341|090A01|2022-12-11 01:00:00.000|580100160014|20|210010392|2027-10-31|_____|0|1
190342|090A01|2022-12-11 01:00:00.000|580100160014|10|210010462|2027-10-31|_____|0|1
190343|090A01|2022-12-11 01:00:00.000|580100160014|250|209010592|2027-09-30|_____|0|1
190344|090A01|2022-12-11 01:00:00.000|580100160014|250|209010602|2027-09-30|_____|0|1
190345|090A01|2022-12-11 01:00:00.000|580100160014|250|210010102|2027-10-31|_____|0|1
190346|090A01|2022-12-11 01:00:00.000|580100160014|250|210010152|2027-10-31|_____|0|1
190347|090A01|2022-12-11 01:00:00.000|580100160014|250|210010162|2027-10-31|_____|0|1
190348|090A01|2022-12-11 01:00:00.000|580100160014|250|210010302|2027-10-31|_____|0|1
190349|090A01|2022-12-11 01:00:00.000|580100160014|200|210010432|2027-10-31|_____|0|1
190350|090A01|2022-12-11 01:00:00.000|580100160014|300|210010442|2027-10-31|_____|0|1
190351|090A01|2022-12-11 01:00:00.000|580100160014|60|2-09-28-0041-2|2027-09-27|_____|0|1
190352|090A01|2022-12-11 01:00:00.000|580100160014|10|2-09-28-0044-2|2027-09-28|_____|0|1
190353|090A01|2022-12-11 01:00:00.000|580100160014|40|2-09-28-0045-2|2027-09-29|_____|0|1
190354|090A01|2022-12-11 01:00:00.000|580100160014|270|2-09-28-0046-2|2027-09-29|_____|0|1
190355|090A01|2022-12-11 01:00:00.000|580100160014|40|2-09-28-0047-2|2027-09-30|_____|0|1
190356|090A01|2022-12-11 01:00:00.000|580100160014|40|2-10-28-0023-2|2027-10-13|_____|0|1
190357|090A01|2022-12-11 01:00:00.000|580100160014|180|2-10-28-0024-2|2027-10-14|_____|0|1
190358|090A01|2022-12-11 01:00:00.000|580100160014|180|2-10-28-0025-2|2027-10-14|_____|0|1
190359|090A01|2022-12-11 01:00:00.000|580100160014|400|2-10-28-0037-2|2027-10-24|_____|0|1
190360|090A01|2022-12-11 01:00:00.000|580100160014|10|2-09-20-0486-2|2027-09-19|_____|0|1
190361|090A01|2022-12-11 01:00:00.000|580100160014|10|2-09-20-0556-2|2027-09-22|_____|0|1
190362|090A01|2022-12-11 01:00:00.000|580100160014|10|2-09-20-0582-2|2027-09-23|_____|0|1
190363|090A01|2022-12-11 01:00:00.000|580100160014|60|2-09-28-0004-2|2027-09-06|_____|0|1
190364|090A01|2022-12-11 01:00:00.000|580100160014|70|2-09-28-0027-2|2027-09-17|_____|0|1
190365|090A01|2022-12-11 01:00:00.000|580100160014|370|2-10-28-0004-2|2027-10-03|_____|0|1
190366|090A01|2022-12-11 01:00:00.000|580100160014|10|2-10-28-0005-2|2027-10-03|_____|0|1
190367|090A01|2022-12-11 01:00:00.000|580100160014|50|2-10-28-0006-2|2027-10-03|_____|0|1
190368|090A01|2022-12-11 01:00:00.000|580100160014|400|2-10-28-0017-2|2027-10-10|_____|0|1
190369|090A01|2022-12-11 01:00:00.000|580100160014|360|2-10-28-0027-2|2027-10-17|_____|0|1
190370|090A01|2022-12-11 01:00:00.000|580100160014|70|2060500792|2027-06-30|_____|0|1
190371|090A01|2022-12-11 01:00:00.000|580100160014|100|2070500062|2027-07-04|_____|0|1
190372|090A01|2022-12-11 01:00:00.000|580100160014|90|2070500202|2027-07-08|_____|0|1
190373|090A01|2022-12-11 01:00:00.000|580100160014|200|2101107GAE2|2027-10-04|_____|0|1
190374|090A01|2022-12-11 01:00:00.000|580100160014|190|2101109GAE2|2027-10-07|_____|0|1
190375|090A01|2022-12-11 01:00:00.000|580100160014|230|2101110GAE2|2027-10-11|_____|0|1
190376|090A01|2022-12-11 01:00:00.000|580100160014|120|2101111GAE2|2027-10-13|_____|0|1
190377|090A01|2022-12-11 01:00:00.000|580100160014|130|2101112GAE2|2027-10-18|_____|0|1
190378|090A01|2022-12-11 01:00:00.000|580100160014|6|2101113GAE2|2027-10-18|_____|0|1
190379|090A01|2022-12-11 01:00:00.000|580100160014|130|2101114GAE2|2027-10-18|_____|0|1
190380|090A01|2022-12-11 01:00:00.000|580100160014|120|2101115GAE2|2027-10-20|_____|0|1
190381|090A01|2022-12-11 01:00:00.000|580100160014|180|2101117GAE2|2027-10-24|_____|0|1
190382|090A01|2022-12-11 01:00:00.000|580100160014|180|2101120GAE2|2027-10-29|_____|0|1
190383|090A01|2022-12-11 01:00:00.000|580100160014|230|2103388G2|2027-11-05|_____|0|1
190384|090A01|2022-12-11 01:00:00.000|580100160014|90|2103401G2|2027-10-11|_____|0|1
190385|090A01|2022-12-11 01:00:00.000|580100160014|170|2103427G2|2027-10-21|_____|0|1
190386|090A01|2022-12-11 01:00:00.000|580100160014|80|2103445G2|2027-10-28|_____|0|1
190387|090A01|2022-12-11 01:00:00.000|580100160014|40|2103414G2|2027-10-17|_____|0|1
190388|090A01|2022-12-11 01:00:00.000|580100160014|6|2103415G2|2027-10-17|_____|0|1
190389|090A01|2022-12-11 01:00:00.000|580100160014|30|2103431G2|2027-10-22|_____|0|1
190390|090A01|2022-12-11 01:00:00.000|580100160014|290|2103387G2|2027-10-04|_____|0|1
190391|090A01|2022-12-11 01:00:00.000|580100160014|310|2103394G2|2027-10-09|_____|0|1
190392|090A01|2022-12-11 01:00:00.000|580100160014|300|2103395G2|2027-10-09|_____|0|1
190393|090A01|2022-12-11 01:00:00.000|580100160014|350|2103421G2|2027-10-18|_____|0|1
190394|090A01|2022-12-11 01:00:00.000|580100160014|350|2103422G2|2027-10-18|_____|0|1
190395|090A01|2022-12-11 01:00:00.000|580100160014|350|2103435G2|2027-10-24|_____|0|1
190396|090A01|2022-12-11 01:00:00.000|580100160014|350|2103436G2|2027-10-24|_____|0|1
190397|090A01|2022-12-11 01:00:00.000|580100160014|10|2060500462|2027-06-20|_____|0|1
190398|090A01|2022-12-11 01:00:00.000|580100160014|40|2060500512|2027-06-21|_____|0|1
190399|090A01|2022-12-11 01:00:00.000|580100160014|30|2060500532|2027-06-22|_____|0|1
