Se cambió la configuración de idioma a Español.
id|almcod|fecha_corte1|codigo_siga1|cantidad1|lote1|fecha_venc1|Autor_sanit|control1|control2
196984|090A01|2022-12-15 01:00:00.000|580100160001|153|2103300852|2027-10-03|_____|0|1
196985|090A01|2022-12-15 01:00:00.000|580100160001|155|2103301532|2027-10-04|_____|0|1
196986|090A01|2022-12-15 01:00:00.000|580100160001|153|2103304482|2027-10-08|_____|0|1
196987|090A01|2022-12-15 01:00:00.000|580100160001|155|2103304492|2027-10-08|_____|0|1
196988|090A01|2022-12-15 01:00:00.000|580100160001|139|2103311832|2027-10-18|_____|0|1
196989|090A01|2022-12-15 01:00:00.000|580100160001|153|2103314292|2027-10-20|_____|0|1
196990|090A01|2022-12-15 01:00:00.000|580100160001|153|2103314322|2027-10-20|_____|0|1
196991|090A01|2022-12-15 01:00:00.000|580100160001|153|2093300372|2027-09-01|_____|0|1
196992|090A01|2022-12-15 01:00:00.000|580100160001|143|2093300412|2027-09-01|_____|0|1
196993|090A01|2022-12-15 01:00:00.000|580100160001|155|2093303852|2027-09-07|_____|0|1
196994|090A01|2022-12-15 01:00:00.000|580100160001|153|2093303862|2027-09-07|_____|0|1
196995|090A01|2022-12-15 01:00:00.000|580100160001|155|2093305692|2027-09-09|_____|0|1
196996|090A01|2022-12-15 01:00:00.000|580100160001|143|2093305702|2027-09-09|_____|0|1
196997|090A01|2022-12-15 01:00:00.000|580100160001|143|2093307052|2027-09-10|_____|0|1
196998|090A01|2022-12-15 01:00:00.000|580100160001|155|2093308162|2027-09-13|_____|0|1
196999|090A01|2022-12-15 01:00:00.000|580100160001|155|2093309452|2027-09-14|_____|0|1
197000|090A01|2022-12-15 01:00:00.000|580100160001|143|2093310312|2027-09-15|_____|0|1
197001|090A01|2022-12-15 01:00:00.000|580100160001|153|2093311662|2027-09-17|_____|0|1
197002|090A01|2022-12-15 01:00:00.000|580100160001|139|2093312402|2027-09-19|_____|0|1
197003|090A01|2022-12-15 01:00:00.000|580100160001|155|2093312412|2027-09-19|_____|0|1
197004|090A01|2022-12-15 01:00:00.000|580100160001|153|2093314732|2027-09-21|_____|0|1
197005|090A01|2022-12-15 01:00:00.000|580100160001|153|2093315852|2027-09-23|_____|0|1
197006|090A01|2022-12-15 01:00:00.000|580100160001|139|2093315862|2027-09-23|_____|0|1
197007|090A01|2022-12-15 01:00:00.000|580100160001|3636|2090242|2027-09-18|_____|0|1
197008|090A01|2022-12-15 01:00:00.000|580100160001|3566|2110032|2027-11-30|_____|0|1
197009|090A01|2022-12-15 01:00:00.000|580100160001|4712|2100262|2027-10-31|_____|0|1
197010|090A01|2022-12-15 01:00:00.000|580100160001|1711|2110122|2027-11-30|_____|0|1
197011|090A01|2022-12-15 01:00:00.000|580100160001|4953|2110042|2027-11-30|_____|0|1
197012|090A01|2022-12-15 01:00:00.000|580100160001|1334|2110112|2027-11-30|_____|0|1
197013|090A01|2022-12-15 01:00:00.000|580100160001|11950|2104700192|2027-10-08|_____|0|1
197014|090A01|2022-12-15 01:00:00.000|580100160001|2005|2094700512|2027-09-09|_____|0|1
197015|090A01|2022-12-15 01:00:00.000|580100160001|1915|2094701502|2027-09-28|_____|0|1
197016|090A01|2022-12-15 01:00:00.000|580100160001|2005|2104701002|2027-10-22|_____|0|1
197017|090A01|2022-12-15 01:00:00.000|580100160001|2895|2094700302|2027-09-06|_____|0|1
197018|090A01|2022-12-15 01:00:00.000|580100160001|2721|2094700862|2027-09-17|_____|0|1
197019|090A01|2022-12-15 01:00:00.000|580100160001|2812|2094701322|2027-09-25|_____|0|1
197020|090A01|2022-12-15 01:00:00.000|580100160001|2819|2101700282|2027-10-04|_____|0|1
197021|090A01|2022-12-15 01:00:00.000|580100160001|2752|2104700502|2027-10-13|_____|0|1
197022|090A01|2022-12-15 01:00:00.000|580100160001|2752|2104701052|2027-10-23|_____|0|1
197023|090A01|2022-12-15 01:00:00.000|580100160001|153|2093318832|2027-09-27|_____|0|1
197024|090A01|2022-12-15 01:00:00.000|580100160001|155|2103303442|2027-10-06|_____|0|1
197025|090A01|2022-12-15 01:00:00.000|580100160001|143|2103303452|2027-10-06|_____|0|1
197026|090A01|2022-12-15 01:00:00.000|580100160001|143|2103303462|2027-10-06|_____|0|1
197027|090A01|2022-12-15 01:00:00.000|580100160001|139|2103304222|2027-10-07|_____|0|1
197028|090A01|2022-12-15 01:00:00.000|580100160001|155|2103304232|2027-10-07|_____|0|1
197029|090A01|2022-12-15 01:00:00.000|580100160001|139|2103305062|2027-10-08|_____|0|1
197030|090A01|2022-12-15 01:00:00.000|580100160001|139|2103305072|2027-10-08|_____|0|1
197031|090A01|2022-12-15 01:00:00.000|580100160001|143|2103305222|2027-10-09|_____|0|1
197032|090A01|2022-12-15 01:00:00.000|580100160001|153|2103305242|2027-10-09|_____|0|1
197033|090A01|2022-12-15 01:00:00.000|580100160001|153|2103305252|2027-10-09|_____|0|1
197034|090A01|2022-12-15 01:00:00.000|580100160001|153|2103305942|2027-10-10|_____|0|1
197035|090A01|2022-12-15 01:00:00.000|580100160001|143|2103305972|2027-10-10|_____|0|1
197036|090A01|2022-12-15 01:00:00.000|580100160001|153|2103306802|2027-10-11|_____|0|1
197037|090A01|2022-12-15 01:00:00.000|580100160001|153|2103306812|2027-10-11|_____|0|1
197038|090A01|2022-12-15 01:00:00.000|580100160001|153|2103307002|2027-10-11|_____|0|1
197039|090A01|2022-12-15 01:00:00.000|580100160001|153|2103307842|2027-10-12|_____|0|1
197040|090A01|2022-12-15 01:00:00.000|580100160001|153|2103307852|2027-10-12|_____|0|1
197041|090A01|2022-12-15 01:00:00.000|580100160001|155|2103309412|2027-10-14|_____|0|1
197042|090A01|2022-12-15 01:00:00.000|580100160001|153|2103309422|2027-10-14|_____|0|1
197043|090A01|2022-12-15 01:00:00.000|580100160001|143|2103309432|2027-10-14|_____|0|1
197044|090A01|2022-12-15 01:00:00.000|580100160001|153|2103309702|2027-10-05|_____|0|1
197045|090A01|2022-12-15 01:00:00.000|580100160001|143|2103310312|2027-10-15|_____|0|1
197046|090A01|2022-12-15 01:00:00.000|580100160001|153|2103310332|2027-10-15|_____|0|1
197047|090A01|2022-12-15 01:00:00.000|580100160001|155|2103310492|2027-10-15|_____|0|1
197048|090A01|2022-12-15 01:00:00.000|580100160001|155|2103310502|2027-10-15|_____|0|1
197049|090A01|2022-12-15 01:00:00.000|580100160001|153|2103310892|2027-10-17|_____|0|1
197050|090A01|2022-12-15 01:00:00.000|580100160001|153|2103310912|2027-10-17|_____|0|1
197051|090A01|2022-12-15 01:00:00.000|580100160001|153|2103311352|2027-10-17|_____|0|1
197052|090A01|2022-12-15 01:00:00.000|580100160001|155|2103312382|2027-10-18|_____|0|1
197053|090A01|2022-12-15 01:00:00.000|580100160001|139|2103312392|2027-10-18|_____|0|1
197054|090A01|2022-12-15 01:00:00.000|580100160001|155|2103312492|2027-10-18|_____|0|1
197055|090A01|2022-12-15 01:00:00.000|580100160001|143|2103313042|2027-10-19|_____|0|1
197056|090A01|2022-12-15 01:00:00.000|580100160001|153|2103313052|2027-10-19|_____|0|1
197057|090A01|2022-12-15 01:00:00.000|580100160001|153|2103314302|2027-10-20|_____|0|1
197058|090A01|2022-12-15 01:00:00.000|580100160001|139|2103315212|2027-10-21|_____|0|1
197059|090A01|2022-12-15 01:00:00.000|580100160001|143|2103315242|2027-10-21|_____|0|1
197060|090A01|2022-12-15 01:00:00.000|580100160001|177|2103315262|2027-10-21|_____|0|1
197061|090A01|2022-12-15 01:00:00.000|580100160001|153|2103315472|2027-10-22|_____|0|1
197062|090A01|2022-12-15 01:00:00.000|580100160001|139|2103316072|2027-10-22|_____|0|1
197063|090A01|2022-12-15 01:00:00.000|580100160001|153|2103316082|2027-10-22|_____|0|1
197064|090A01|2022-12-15 01:00:00.000|580100160001|153|2103316232|2027-10-23|_____|0|1
197065|090A01|2022-12-15 01:00:00.000|580100160001|153|2103317042|2027-10-24|_____|0|1
197066|090A01|2022-12-15 01:00:00.000|580100160001|155|2103317052|2027-10-24|_____|0|1
197067|090A01|2022-12-15 01:00:00.000|580100160001|153|2103318092|2027-10-25|_____|0|1
197068|090A01|2022-12-15 01:00:00.000|580100160001|153|2103318102|2027-10-25|_____|0|1
197069|090A01|2022-12-15 01:00:00.000|580100160001|153|2103318762|2027-10-26|_____|0|1
197070|090A01|2022-12-15 01:00:00.000|580100160001|153|2103318772|2027-10-26|_____|0|1
197071|090A01|2022-12-15 01:00:00.000|580100160001|153|2103318782|2027-10-26|_____|0|1
197072|090A01|2022-12-15 01:00:00.000|580100160001|143|2103319912|2027-10-27|_____|0|1
197073|090A01|2022-12-15 01:00:00.000|580100160001|155|2103319932|2027-10-27|_____|0|1
197074|090A01|2022-12-15 01:00:00.000|580100160001|143|2103319942|2027-10-27|_____|0|1
197075|090A01|2022-12-15 01:00:00.000|580100160001|153|2103320912|2027-10-28|_____|0|1
197076|090A01|2022-12-15 01:00:00.000|580100160001|143|2103320932|2027-10-28|_____|0|1
197077|090A01|2022-12-15 01:00:00.000|580100160001|153|2103320942|2027-10-28|_____|0|1
197078|090A01|2022-12-15 01:00:00.000|580100160001|153|2103320982|2027-10-28|_____|0|1
197079|090A01|2022-12-15 01:00:00.000|580100160001|143|2103322662|2027-10-30|_____|0|1
197080|090A01|2022-12-15 01:00:00.000|580100160001|17764|2042902162|2027-04-19|_____|0|1
197081|090A01|2022-12-15 01:00:00.000|580100160001|2503|2112900702|2027-11-05|_____|0|1
197082|090A01|2022-12-15 01:00:00.000|580100160001|950|2112902282|2027-11-15|_____|0|1
197083|090A01|2022-12-15 01:00:00.000|580100160001|12584|2112903172|2027-11-21|_____|0|1
197084|090A01|2022-12-15 01:00:00.000|580100160001|2654|2112900262|2027-11-03|_____|0|1
197085|090A01|2022-12-15 01:00:00.000|580100160001|2699|2112901892|2027-11-13|_____|0|1
197086|090A01|2022-12-15 01:00:00.000|580100160001|6054|2114700412|2027-11-07|_____|0|1
197087|090A01|2022-12-15 01:00:00.000|580100160001|6431|2114701502|2027-11-17|_____|0|1
197088|090A01|2022-12-15 01:00:00.000|580100160001|6801|2114701652|2027-11-26|_____|0|1
197089|090A01|2022-12-15 01:00:00.000|580100160001|1809|2112904172|2027-11-30|_____|0|1
197090|090A01|2022-12-15 01:00:00.000|580100160001|3159|2114700012|2027-11-01|_____|0|1
197091|090A01|2022-12-15 01:00:00.000|580100160001|2631|2114700672|2027-11-11|_____|0|1
197092|090A01|2022-12-15 01:00:00.000|580100160001|2435|2114701322|2027-11-21|_____|0|1
197093|090A01|2022-12-15 01:00:00.000|580100160001|12523|2112900972|2027-11-07|_____|0|1
197094|090A01|2022-12-15 01:00:00.000|580100160001|4697|2112901892|2027-11-13|_____|0|1
197095|090A01|2022-12-15 01:00:00.000|580100160001|83319|S/L|2026-12-31|_____|0|1
197096|090A01|2022-12-15 01:00:00.000|580100160001|12252|S/L|2026-12-31|_____|0|1
197097|090A01|2022-12-15 01:00:00.000|580100160002|30|2-09-28-0027-2|2027-09-17|_____|0|1
197098|090A01|2022-12-15 01:00:00.000|580100160002|10|2-09-28-0031-2|2027-09-21|_____|0|1
197099|090A01|2022-12-15 01:00:00.000|580100160002|20|2-09-28-0043-2|2027-09-28|_____|0|1
197100|090A01|2022-12-15 01:00:00.000|580100160002|10|2-09-28-0044-2|2027-09-28|_____|0|1
197101|090A01|2022-12-15 01:00:00.000|580100160002|60|2-09-28-0050-2|2027-09-30|_____|0|1
197102|090A01|2022-12-15 01:00:00.000|580100160002|100|2-10-28-0002-2|2027-10-03|_____|0|1
197103|090A01|2022-12-15 01:00:00.000|580100160002|10|2-10-28-0003-2|2027-10-03|_____|0|1
197104|090A01|2022-12-15 01:00:00.000|580100160002|80|2-10-28-0007-2|2027-10-05|_____|0|1
197105|090A01|2022-12-15 01:00:00.000|580100160002|130|2-10-28-0009-2|2027-10-05|_____|0|1
197106|090A01|2022-12-15 01:00:00.000|580100160002|80|2-10-28-0029-2|2027-10-18|_____|0|1
197107|090A01|2022-12-15 01:00:00.000|580100160002|20|2-10-28-0032-2|2027-10-20|_____|0|1
197108|090A01|2022-12-15 01:00:00.000|580100160002|300|2-10-28-0033-2|2027-10-21|_____|0|1
197109|090A01|2022-12-15 01:00:00.000|580100160002|90|206100082|2027-06-30|_____|0|1
197110|090A01|2022-12-15 01:00:00.000|580100160002|70|207100012|2027-07-31|_____|0|1
197111|090A01|2022-12-15 01:00:00.000|580100160002|400|207100022|2027-07-31|_____|0|1
197112|090A01|2022-12-15 01:00:00.000|580100160002|100|207100032|2027-07-31|_____|0|1
197113|090A01|2022-12-15 01:00:00.000|580100160002|110|207100042|2027-07-31|_____|0|1
197114|090A01|2022-12-15 01:00:00.000|580100160002|130|207100052|2027-07-31|_____|0|1
197115|090A01|2022-12-15 01:00:00.000|580100160002|80|207100062|2027-07-31|_____|0|1
197116|090A01|2022-12-15 01:00:00.000|580100160002|40|207100072|2027-07-31|_____|0|1
197117|090A01|2022-12-15 01:00:00.000|580100160002|60|207100082|2027-07-31|_____|0|1
197118|090A01|2022-12-15 01:00:00.000|580100160002|50|207100092|2027-07-31|_____|0|1
197119|090A01|2022-12-15 01:00:00.000|580100160002|60|207100132|2027-07-31|_____|0|1
197120|090A01|2022-12-15 01:00:00.000|580100160002|400|207100152|2027-07-31|_____|0|1
197121|090A01|2022-12-15 01:00:00.000|580100160002|150|207100162|2027-07-31|_____|0|1
197122|090A01|2022-12-15 01:00:00.000|580100160002|400|207100172|2027-07-31|_____|0|1
197123|090A01|2022-12-15 01:00:00.000|580100160002|100|207100182|2027-07-31|_____|0|1
197124|090A01|2022-12-15 01:00:00.000|580100160002|320|207100192|2027-07-31|_____|0|1
197125|090A01|2022-12-15 01:00:00.000|580100160002|190|207100202|2027-07-31|_____|0|1
197126|090A01|2022-12-15 01:00:00.000|580100160002|30|211100052|2027-11-30|_____|0|1
197127|090A01|2022-12-15 01:00:00.000|580100160002|400|211100012|2027-11-30|_____|0|1
197128|090A01|2022-12-15 01:00:00.000|580100160002|60|211100022|2027-11-30|_____|0|1
197129|090A01|2022-12-15 01:00:00.000|580100160002|400|211100032|2027-11-30|_____|0|1
197130|090A01|2022-12-15 01:00:00.000|580100160002|120|211100042|2027-11-30|_____|0|1
197131|090A01|2022-12-15 01:00:00.000|580100160002|400|211100062|2027-11-30|_____|0|1
197132|090A01|2022-12-15 01:00:00.000|580100160002|110|211100072|2027-11-30|_____|0|1
197133|090A01|2022-12-15 01:00:00.000|580100160002|320|211100082|2027-11-30|_____|0|1
197134|090A01|2022-12-15 01:00:00.000|580100160002|42|3258088|2027-09-21|_____|0|1
197135|090A01|2022-12-15 01:00:00.000|580100160002|21|3259065|2027-09-23|_____|0|1
197136|090A01|2022-12-15 01:00:00.000|580100160002|505|3259617|2027-09-26|_____|0|1
197137|090A01|2022-12-15 01:00:00.000|580100160002|63|3260166|2027-09-27|_____|0|1
197138|090A01|2022-12-15 01:00:00.000|580100160002|168|3260166|2027-09-27|_____|0|1
197139|090A01|2022-12-15 01:00:00.000|580100160002|126|3261646|2027-09-29|_____|0|1
197140|090A01|2022-12-15 01:00:00.000|580100160002|63|3262080|2027-09-30|_____|0|1
197141|090A01|2022-12-15 01:00:00.000|580100160002|136|3263943|2027-10-04|_____|0|1
197142|090A01|2022-12-15 01:00:00.000|580100160002|200|3264278|2027-10-05|_____|0|1
197143|090A01|2022-12-15 01:00:00.000|580100160002|10|3260166|2027-09-27|_____|0|1
197144|090A01|2022-12-15 01:00:00.000|580100160002|42|3262080|2027-09-30|_____|0|1
197145|090A01|2022-12-15 01:00:00.000|580100160002|210|3263513|2027-10-03|_____|0|1
197146|090A01|2022-12-15 01:00:00.000|580100160002|136|3263943|2027-10-04|_____|0|1
197147|090A01|2022-12-15 01:00:00.000|580100160002|368|3264982|2027-10-07|_____|0|1
197148|090A01|2022-12-15 01:00:00.000|580100160002|632|3263513|2027-10-03|_____|0|1
197149|090A01|2022-12-15 01:00:00.000|580100160002|210|3267347|2027-10-12|_____|0|1
197150|090A01|2022-12-15 01:00:00.000|580100160002|42|3263513|2027-10-03|_____|0|1
197151|090A01|2022-12-15 01:00:00.000|580100160002|73|3263943|2027-10-04|_____|0|1
197152|090A01|2022-12-15 01:00:00.000|580100160002|305|3264278|2027-10-05|_____|0|1
197153|090A01|2022-12-15 01:00:00.000|580100160002|31|3267347|2027-10-12|_____|0|1
197154|090A01|2022-12-15 01:00:00.000|580100160002|495|3268855|2027-10-17|_____|0|1
197155|090A01|2022-12-15 01:00:00.000|580100160002|242|3270571|2027-10-20|_____|0|1
197156|090A01|2022-12-15 01:00:00.000|580100160002|273|3265543|2027-10-10|_____|0|1
197157|090A01|2022-12-15 01:00:00.000|580100160002|158|3266814|2027-10-11|_____|0|1
197158|090A01|2022-12-15 01:00:00.000|580100160002|94|3268855|2027-10-17|_____|0|1
197159|090A01|2022-12-15 01:00:00.000|580100160002|221|3268855|2027-10-17|_____|0|1
197160|090A01|2022-12-15 01:00:00.000|580100160002|231|3270014|2027-10-19|_____|0|1
197161|090A01|2022-12-15 01:00:00.000|580100160002|52|3265543|2027-10-10|_____|0|1
197162|090A01|2022-12-15 01:00:00.000|580100160002|179|3271097|2027-10-21|_____|0|1
197163|090A01|2022-12-15 01:00:00.000|580100160002|84|3274095|2027-10-25|_____|0|1
197164|090A01|2022-12-15 01:00:00.000|580100160002|168|3274095|2027-10-25|_____|0|1
197165|090A01|2022-12-15 01:00:00.000|580100160002|10|3265543|2027-10-10|_____|0|1
197166|090A01|2022-12-15 01:00:00.000|580100160002|21|3271097|2027-10-21|_____|0|1
197167|090A01|2022-12-15 01:00:00.000|580100160002|168|3273613|2027-10-24|_____|0|1
197168|090A01|2022-12-15 01:00:00.000|580100160002|147|3274095|2027-10-25|_____|0|1
197169|090A01|2022-12-15 01:00:00.000|580100160002|284|3275586|2027-10-28|_____|0|1
197170|090A01|2022-12-15 01:00:00.000|580100160002|31|3266814|2027-10-11|_____|0|1
197171|090A01|2022-12-15 01:00:00.000|580100160002|42|3267347|2027-10-12|_____|0|1
197172|090A01|2022-12-15 01:00:00.000|580100160002|52|3268855|2027-10-17|_____|0|1
197173|090A01|2022-12-15 01:00:00.000|580100160002|63|3270014|2027-10-19|_____|0|1
197174|090A01|2022-12-15 01:00:00.000|580100160002|221|3270571|2027-10-20|_____|0|1
197175|090A01|2022-12-15 01:00:00.000|580100160002|63|3271097|2027-10-21|_____|0|1
197176|090A01|2022-12-15 01:00:00.000|580100160002|263|3273613|2027-10-24|_____|0|1
197177|090A01|2022-12-15 01:00:00.000|580100160002|200|3275586|2027-10-28|_____|0|1
197178|090A01|2022-12-15 01:00:00.000|580100160002|221|3276960|2027-11-02|_____|0|1
197179|090A01|2022-12-15 01:00:00.000|580100160002|94|3275586|2027-10-28|_____|0|1
197180|090A01|2022-12-15 01:00:00.000|580100160002|158|3277822|2027-11-04|_____|0|1
197181|090A01|2022-12-15 01:00:00.000|580100160002|105|3276960|2027-11-02|_____|0|1
197182|090A01|2022-12-15 01:00:00.000|580100160002|484|3277392|2027-11-03|_____|0|1
197183|090A01|2022-12-15 01:00:00.000|580100160002|42|3277722|2027-11-04|_____|0|1
197184|090A01|2022-12-15 01:00:00.000|580100160002|180|2102901482|2027-10-11|_____|0|1
197185|090A01|2022-12-15 01:00:00.000|580100160002|140|2102903412|2027-10-22|_____|0|1
197186|090A01|2022-12-15 01:00:00.000|580100160002|12|2102904002|2027-10-26|_____|0|1
197187|090A01|2022-12-15 01:00:00.000|580100160002|6|2093303552|2027-09-06|_____|0|1
197188|090A01|2022-12-15 01:00:00.000|580100160002|120|2093320592|2027-09-29|_____|0|1
197189|090A01|2022-12-15 01:00:00.000|580100160002|10|2093320692|2027-09-29|_____|0|1
197190|090A01|2022-12-15 01:00:00.000|580100160002|60|2093320742|2027-09-29|_____|0|1
197191|090A01|2022-12-15 01:00:00.000|580100160002|10|2093320752|2027-09-29|_____|0|1
197192|090A01|2022-12-15 01:00:00.000|580100160002|60|2103301082|2027-10-04|_____|0|1
197193|090A01|2022-12-15 01:00:00.000|580100160002|60|2103301092|2027-10-04|_____|0|1
197194|090A01|2022-12-15 01:00:00.000|580100160002|10|2103304352|2027-10-08|_____|0|1
197195|090A01|2022-12-15 01:00:00.000|580100160002|170|2103304762|2027-10-08|_____|0|1
197196|090A01|2022-12-15 01:00:00.000|580100160002|30|2103304772|2027-10-08|_____|0|1
197197|090A01|2022-12-15 01:00:00.000|580100160002|20|2103304922|2027-10-08|_____|0|1
197198|090A01|2022-12-15 01:00:00.000|580100160002|80|2103305492|2027-10-10|_____|0|1
197199|090A01|2022-12-15 01:00:00.000|580100160002|70|2103305522|2027-10-10|_____|0|1
197200|090A01|2022-12-15 01:00:00.000|580100160002|30|2103308172|2027-10-13|_____|0|1
197201|090A01|2022-12-15 01:00:00.000|580100160002|20|2103309972|2027-10-15|_____|0|1
197202|090A01|2022-12-15 01:00:00.000|580100160002|20|2103309982|2027-10-15|_____|0|1
197203|090A01|2022-12-15 01:00:00.000|580100160002|50|2103310012|2027-10-15|_____|0|1
197204|090A01|2022-12-15 01:00:00.000|580100160002|160|2103313772|2027-10-20|_____|0|1
197205|090A01|2022-12-15 01:00:00.000|580100160002|40|2103314412|2027-10-20|_____|0|1
197206|090A01|2022-12-15 01:00:00.000|580100160002|20|2103317152|2027-10-24|_____|0|1
197207|090A01|2022-12-15 01:00:00.000|580100160002|60|2103317452|2027-10-25|_____|0|1
197208|090A01|2022-12-15 01:00:00.000|580100160002|30|2103317502|2027-10-25|_____|0|1
197209|090A01|2022-12-15 01:00:00.000|580100160002|80|2103321632|2027-10-29|_____|0|1
197210|090A01|2022-12-15 01:00:00.000|580100160002|30|2103321652|2027-10-29|_____|0|1
197211|090A01|2022-12-15 01:00:00.000|580100160002|136|3277722|2027-11-04|_____|0|1
197212|090A01|2022-12-15 01:00:00.000|580100160002|389|3277822|2027-11-04|_____|0|1
197213|090A01|2022-12-15 01:00:00.000|580100160002|10|2-10-05-0062-2|2027-10-19|_____|0|1
197214|090A01|2022-12-15 01:00:00.000|580100160002|40|2-10-05-0081-2|2027-10-25|_____|0|1
197215|090A01|2022-12-15 01:00:00.000|580100160002|20|2-10-05-0083-2|2027-10-26|_____|0|1
197216|090A01|2022-12-15 01:00:00.000|580100160014|280|21001102|2027-10-31|_____|0|1
197217|090A01|2022-12-15 01:00:00.000|580100160014|20|2033321212|2027-03-28|_____|0|1
197218|090A01|2022-12-15 01:00:00.000|580100160014|80|2033321222|2027-03-28|_____|0|1
197219|090A01|2022-12-15 01:00:00.000|580100160014|20|2043315022|2027-04-24|_____|0|1
197220|090A01|2022-12-15 01:00:00.000|580100160014|60|2043315422|2027-04-25|_____|0|1
197221|090A01|2022-12-15 01:00:00.000|580100160014|40|2043315452|2027-04-25|_____|0|1
197222|090A01|2022-12-15 01:00:00.000|580100160014|100|2053309292|2027-05-14|_____|0|1
197223|090A01|2022-12-15 01:00:00.000|580100160014|20|2053309652|2027-05-15|_____|0|1
197224|090A01|2022-12-15 01:00:00.000|580100160014|120|2103303202|2027-10-06|_____|0|1
197225|090A01|2022-12-15 01:00:00.000|580100160014|100|2103303212|2027-10-06|_____|0|1
197226|090A01|2022-12-15 01:00:00.000|580100160014|60|2103316352|2027-10-23|_____|0|1
197227|090A01|2022-12-15 01:00:00.000|580100160014|40|2103316732|2027-10-24|_____|0|1
197228|090A01|2022-12-15 01:00:00.000|580100160014|510|2100172|2027-11-04|_____|0|1
197229|090A01|2022-12-15 01:00:00.000|580100160014|40|2110032|2027-11-04|_____|0|1
