Se cambió la configuración de idioma a Español.
id|almcod|fecha_corte1|codigo_siga1|cantidad1|lote1|fecha_venc1|Autor_sanit|control1|control2
191826|090A01|2022-12-12 01:00:00.000|580100160002|10|2-10-28-0003-2|2027-10-03|_____|0|1
191827|090A01|2022-12-12 01:00:00.000|580100160002|80|2-10-28-0007-2|2027-10-05|_____|0|1
191828|090A01|2022-12-12 01:00:00.000|580100160002|130|2-10-28-0009-2|2027-10-05|_____|0|1
191829|090A01|2022-12-12 01:00:00.000|580100160002|80|2-10-28-0029-2|2027-10-18|_____|0|1
191830|090A01|2022-12-12 01:00:00.000|580100160002|20|2-10-28-0032-2|2027-10-20|_____|0|1
191831|090A01|2022-12-12 01:00:00.000|580100160002|300|2-10-28-0033-2|2027-10-21|_____|0|1
191832|090A01|2022-12-12 01:00:00.000|580100160002|90|206100082|2027-06-30|_____|0|1
191833|090A01|2022-12-12 01:00:00.000|580100160002|70|207100012|2027-07-31|_____|0|1
191834|090A01|2022-12-12 01:00:00.000|580100160002|400|207100022|2027-07-31|_____|0|1
191835|090A01|2022-12-12 01:00:00.000|580100160002|100|207100032|2027-07-31|_____|0|1
191836|090A01|2022-12-12 01:00:00.000|580100160002|110|207100042|2027-07-31|_____|0|1
191837|090A01|2022-12-12 01:00:00.000|580100160002|130|207100052|2027-07-31|_____|0|1
191838|090A01|2022-12-12 01:00:00.000|580100160002|80|207100062|2027-07-31|_____|0|1
191839|090A01|2022-12-12 01:00:00.000|580100160002|40|207100072|2027-07-31|_____|0|1
191840|090A01|2022-12-12 01:00:00.000|580100160002|60|207100082|2027-07-31|_____|0|1
191841|090A01|2022-12-12 01:00:00.000|580100160002|50|207100092|2027-07-31|_____|0|1
191842|090A01|2022-12-12 01:00:00.000|580100160002|60|207100132|2027-07-31|_____|0|1
191843|090A01|2022-12-12 01:00:00.000|580100160002|400|207100152|2027-07-31|_____|0|1
191844|090A01|2022-12-12 01:00:00.000|580100160002|150|207100162|2027-07-31|_____|0|1
191845|090A01|2022-12-12 01:00:00.000|580100160002|400|207100172|2027-07-31|_____|0|1
191846|090A01|2022-12-12 01:00:00.000|580100160002|100|207100182|2027-07-31|_____|0|1
191847|090A01|2022-12-12 01:00:00.000|580100160002|320|207100192|2027-07-31|_____|0|1
191848|090A01|2022-12-12 01:00:00.000|580100160002|190|207100202|2027-07-31|_____|0|1
191849|090A01|2022-12-12 01:00:00.000|580100160002|30|211100052|2027-11-30|_____|0|1
191850|090A01|2022-12-12 01:00:00.000|580100160002|400|211100012|2027-11-30|_____|0|1
191851|090A01|2022-12-12 01:00:00.000|580100160002|60|211100022|2027-11-30|_____|0|1
191852|090A01|2022-12-12 01:00:00.000|580100160002|400|211100032|2027-11-30|_____|0|1
191853|090A01|2022-12-12 01:00:00.000|580100160002|120|211100042|2027-11-30|_____|0|1
191854|090A01|2022-12-12 01:00:00.000|580100160002|400|211100062|2027-11-30|_____|0|1
191855|090A01|2022-12-12 01:00:00.000|580100160002|110|211100072|2027-11-30|_____|0|1
191856|090A01|2022-12-12 01:00:00.000|580100160002|320|211100082|2027-11-30|_____|0|1
191857|090A01|2022-12-12 01:00:00.000|580100160002|42|3258088|2027-09-21|_____|0|1
191858|090A01|2022-12-12 01:00:00.000|580100160002|21|3259065|2027-09-23|_____|0|1
191859|090A01|2022-12-12 01:00:00.000|580100160002|505|3259617|2027-09-26|_____|0|1
191860|090A01|2022-12-12 01:00:00.000|580100160002|63|3260166|2027-09-27|_____|0|1
191861|090A01|2022-12-12 01:00:00.000|580100160002|168|3260166|2027-09-27|_____|0|1
191862|090A01|2022-12-12 01:00:00.000|580100160002|126|3261646|2027-09-29|_____|0|1
191863|090A01|2022-12-12 01:00:00.000|580100160002|63|3262080|2027-09-30|_____|0|1
191864|090A01|2022-12-12 01:00:00.000|580100160002|136|3263943|2027-10-04|_____|0|1
191865|090A01|2022-12-12 01:00:00.000|580100160002|200|3264278|2027-10-05|_____|0|1
191866|090A01|2022-12-12 01:00:00.000|580100160002|10|3260166|2027-09-27|_____|0|1
191867|090A01|2022-12-12 01:00:00.000|580100160002|42|3262080|2027-09-30|_____|0|1
191868|090A01|2022-12-12 01:00:00.000|580100160002|210|3263513|2027-10-03|_____|0|1
191869|090A01|2022-12-12 01:00:00.000|580100160002|136|3263943|2027-10-04|_____|0|1
191870|090A01|2022-12-12 01:00:00.000|580100160002|368|3264982|2027-10-07|_____|0|1
191871|090A01|2022-12-12 01:00:00.000|580100160002|632|3263513|2027-10-03|_____|0|1
191872|090A01|2022-12-12 01:00:00.000|580100160002|210|3267347|2027-10-12|_____|0|1
191873|090A01|2022-12-12 01:00:00.000|580100160002|42|3263513|2027-10-03|_____|0|1
191874|090A01|2022-12-12 01:00:00.000|580100160002|73|3263943|2027-10-04|_____|0|1
191875|090A01|2022-12-12 01:00:00.000|580100160002|305|3264278|2027-10-05|_____|0|1
191876|090A01|2022-12-12 01:00:00.000|580100160002|31|3267347|2027-10-12|_____|0|1
191877|090A01|2022-12-12 01:00:00.000|580100160002|495|3268855|2027-10-17|_____|0|1
191878|090A01|2022-12-12 01:00:00.000|580100160002|242|3270571|2027-10-20|_____|0|1
191879|090A01|2022-12-12 01:00:00.000|580100160002|273|3265543|2027-10-10|_____|0|1
191880|090A01|2022-12-12 01:00:00.000|580100160002|158|3266814|2027-10-11|_____|0|1
191881|090A01|2022-12-12 01:00:00.000|580100160002|94|3268855|2027-10-17|_____|0|1
191882|090A01|2022-12-12 01:00:00.000|580100160002|221|3268855|2027-10-17|_____|0|1
191883|090A01|2022-12-12 01:00:00.000|580100160002|231|3270014|2027-10-19|_____|0|1
191884|090A01|2022-12-12 01:00:00.000|580100160002|52|3265543|2027-10-10|_____|0|1
191885|090A01|2022-12-12 01:00:00.000|580100160002|179|3271097|2027-10-21|_____|0|1
191886|090A01|2022-12-12 01:00:00.000|580100160002|84|3274095|2027-10-25|_____|0|1
191887|090A01|2022-12-12 01:00:00.000|580100160002|168|3274095|2027-10-25|_____|0|1
191888|090A01|2022-12-12 01:00:00.000|580100160002|10|3265543|2027-10-10|_____|0|1
191889|090A01|2022-12-12 01:00:00.000|580100160002|21|3271097|2027-10-21|_____|0|1
191890|090A01|2022-12-12 01:00:00.000|580100160002|168|3273613|2027-10-24|_____|0|1
191891|090A01|2022-12-12 01:00:00.000|580100160002|147|3274095|2027-10-25|_____|0|1
191892|090A01|2022-12-12 01:00:00.000|580100160002|284|3275586|2027-10-28|_____|0|1
191893|090A01|2022-12-12 01:00:00.000|580100160002|31|3266814|2027-10-11|_____|0|1
191894|090A01|2022-12-12 01:00:00.000|580100160002|42|3267347|2027-10-12|_____|0|1
191895|090A01|2022-12-12 01:00:00.000|580100160002|52|3268855|2027-10-17|_____|0|1
191896|090A01|2022-12-12 01:00:00.000|580100160002|63|3270014|2027-10-19|_____|0|1
191897|090A01|2022-12-12 01:00:00.000|580100160002|221|3270571|2027-10-20|_____|0|1
191898|090A01|2022-12-12 01:00:00.000|580100160002|63|3271097|2027-10-21|_____|0|1
191899|090A01|2022-12-12 01:00:00.000|580100160002|263|3273613|2027-10-24|_____|0|1
191900|090A01|2022-12-12 01:00:00.000|580100160002|200|3275586|2027-10-28|_____|0|1
191901|090A01|2022-12-12 01:00:00.000|580100160002|221|3276960|2027-11-02|_____|0|1
191902|090A01|2022-12-12 01:00:00.000|580100160002|94|3275586|2027-10-28|_____|0|1
191903|090A01|2022-12-12 01:00:00.000|580100160002|158|3277822|2027-11-04|_____|0|1
191904|090A01|2022-12-12 01:00:00.000|580100160002|105|3276960|2027-11-02|_____|0|1
191905|090A01|2022-12-12 01:00:00.000|580100160002|484|3277392|2027-11-03|_____|0|1
191906|090A01|2022-12-12 01:00:00.000|580100160002|42|3277722|2027-11-04|_____|0|1
191907|090A01|2022-12-12 01:00:00.000|580100160002|180|2102901482|2027-10-11|_____|0|1
191908|090A01|2022-12-12 01:00:00.000|580100160002|140|2102903412|2027-10-22|_____|0|1
191909|090A01|2022-12-12 01:00:00.000|580100160002|12|2102904002|2027-10-26|_____|0|1
191910|090A01|2022-12-12 01:00:00.000|580100160014|280|21001102|2027-10-31|_____|0|1
191911|090A01|2022-12-12 01:00:00.000|580100160014|20|2033321212|2027-03-28|_____|0|1
191912|090A01|2022-12-12 01:00:00.000|580100160014|80|2033321222|2027-03-28|_____|0|1
191913|090A01|2022-12-12 01:00:00.000|580100160014|20|2043315022|2027-04-24|_____|0|1
191914|090A01|2022-12-12 01:00:00.000|580100160014|60|2043315422|2027-04-25|_____|0|1
191915|090A01|2022-12-12 01:00:00.000|580100160014|40|2043315452|2027-04-25|_____|0|1
191916|090A01|2022-12-12 01:00:00.000|580100160014|100|2053309292|2027-05-14|_____|0|1
191917|090A01|2022-12-12 01:00:00.000|580100160014|20|2053309652|2027-05-15|_____|0|1
191918|090A01|2022-12-12 01:00:00.000|580100160014|120|2103303202|2027-10-06|_____|0|1
191919|090A01|2022-12-12 01:00:00.000|580100160014|100|2103303212|2027-10-06|_____|0|1
191920|090A01|2022-12-12 01:00:00.000|580100160014|60|2103316352|2027-10-23|_____|0|1
191921|090A01|2022-12-12 01:00:00.000|580100160014|40|2103316732|2027-10-24|_____|0|1
191922|090A01|2022-12-12 01:00:00.000|580100160014|510|2100172|2027-11-04|_____|0|1
191923|090A01|2022-12-12 01:00:00.000|580100160014|40|2110032|2027-11-04|_____|0|1
191924|090A01|2022-12-12 01:00:00.000|580100160014|800|2110012|2027-11-02|_____|0|1
191925|090A01|2022-12-12 01:00:00.000|580100160014|700|2110022|2027-11-02|_____|0|1
191926|090A01|2022-12-12 01:00:00.000|580100160014|800|2010072|2027-10-14|_____|0|1
191927|090A01|2022-12-12 01:00:00.000|580100160014|700|2010082|2027-10-14|_____|0|1
191928|090A01|2022-12-12 01:00:00.000|580100160014|530|2100132|2027-10-25|_____|0|1
191929|090A01|2022-12-12 01:00:00.000|580100160014|538|2100192|2027-10-28|_____|0|1
191930|090A01|2022-12-12 01:00:00.000|580100160014|700|2100122|2027-10-19|_____|0|1
191931|090A01|2022-12-12 01:00:00.000|580100160014|360|2010102|2027-10-18|_____|0|1
191932|090A01|2022-12-12 01:00:00.000|580100160014|200|2100132|2027-10-25|_____|0|1
191933|090A01|2022-12-12 01:00:00.000|580100160014|404|2100152|2027-10-26|_____|0|1
191934|090A01|2022-12-12 01:00:00.000|580100160014|280|2100202|2027-10-29|_____|0|1
191935|090A01|2022-12-12 01:00:00.000|580100160014|220|2010032|2027-10-05|_____|0|1
191936|090A01|2022-12-12 01:00:00.000|580100160014|620|2010042|2027-10-10|_____|0|1
191937|090A01|2022-12-12 01:00:00.000|580100160014|140|2010062|2027-10-12|_____|0|1
191938|090A01|2022-12-12 01:00:00.000|580100160014|90|2010092|2027-10-17|_____|0|1
191939|090A01|2022-12-12 01:00:00.000|580100160014|440|2010102|2027-10-18|_____|0|1
191940|090A01|2022-12-12 01:00:00.000|580100160014|200|2090232|2027-09-30|_____|0|1
191941|090A01|2022-12-12 01:00:00.000|580100160014|90|2100112|2027-10-18|_____|0|1
191942|090A01|2022-12-12 01:00:00.000|580100160014|190|2010052|2027-10-11|_____|0|1
191943|090A01|2022-12-12 01:00:00.000|580100160014|400|2010062|2027-10-12|_____|0|1
191944|090A01|2022-12-12 01:00:00.000|580100160014|30|2090052|2027-09-06|_____|0|1
191945|090A01|2022-12-12 01:00:00.000|580100160014|400|211010082|2027-11-30|_____|0|1
191946|090A01|2022-12-12 01:00:00.000|580100160014|400|211010092|2027-11-30|_____|0|1
191947|090A01|2022-12-12 01:00:00.000|580100160014|400|211010102|2027-11-30|_____|0|1
191948|090A01|2022-12-12 01:00:00.000|580100160014|400|211010112|2027-11-30|_____|0|1
191949|090A01|2022-12-12 01:00:00.000|580100160014|400|211010122|2027-11-30|_____|0|1
191950|090A01|2022-12-12 01:00:00.000|580100160014|400|211010222|2027-11-30|_____|0|1
191951|090A01|2022-12-12 01:00:00.000|580100160014|400|211010232|2027-11-30|_____|0|1
191952|090A01|2022-12-12 01:00:00.000|580100160014|400|211010242|2027-11-30|_____|0|1
191953|090A01|2022-12-12 01:00:00.000|580100160014|400|211010252|2027-11-30|_____|0|1
191954|090A01|2022-12-12 01:00:00.000|580100160014|390|211010262|2027-11-30|_____|0|1
191955|090A01|2022-12-12 01:00:00.000|580100160014|10|211010622|2027-10-31|_____|0|1
191956|090A01|2022-12-12 01:00:00.000|580100160014|350|210010252|2027-10-31|_____|0|1
191957|090A01|2022-12-12 01:00:00.000|580100160014|350|210010262|2027-10-31|_____|0|1
191958|090A01|2022-12-12 01:00:00.000|580100160014|350|210010712|2027-10-31|_____|0|1
191959|090A01|2022-12-12 01:00:00.000|580100160014|350|210010722|2027-10-31|_____|0|1
191960|090A01|2022-12-12 01:00:00.000|580100160014|400|211010172|2027-11-30|_____|0|1
191961|090A01|2022-12-12 01:00:00.000|580100160014|300|211010182|2027-11-30|_____|0|1
191962|090A01|2022-12-12 01:00:00.000|580100160014|400|210010582|2027-10-31|_____|0|1
191963|090A01|2022-12-12 01:00:00.000|580100160014|400|210010592|2027-10-31|_____|0|1
191964|090A01|2022-12-12 01:00:00.000|580100160014|18|210010602|2027-10-31|_____|0|1
191965|090A01|2022-12-12 01:00:00.000|580100160014|80|207010652|2027-07-31|_____|0|1
191966|090A01|2022-12-12 01:00:00.000|580100160014|100|208010872|2027-08-31|_____|0|1
191967|090A01|2022-12-12 01:00:00.000|580100160014|100|210010182|2027-10-31|_____|0|1
191968|090A01|2022-12-12 01:00:00.000|580100160014|400|210010282|2027-10-31|_____|0|1
191969|090A01|2022-12-12 01:00:00.000|580100160014|400|210010292|2027-10-31|_____|0|1
191970|090A01|2022-12-12 01:00:00.000|580100160014|400|210010492|2027-10-31|_____|0|1
191971|090A01|2022-12-12 01:00:00.000|580100160014|400|210010502|2027-10-31|_____|0|1
191972|090A01|2022-12-12 01:00:00.000|580100160014|400|210010512|2027-10-31|_____|0|1
191973|090A01|2022-12-12 01:00:00.000|580100160014|326|210010522|2027-10-31|_____|0|1
191974|090A01|2022-12-12 01:00:00.000|580100160014|320|210010532|2027-10-31|_____|0|1
191975|090A01|2022-12-12 01:00:00.000|580100160014|400|211010012|2027-11-30|_____|0|1
191976|090A01|2022-12-12 01:00:00.000|580100160014|400|211010022|2027-11-30|_____|0|1
191977|090A01|2022-12-12 01:00:00.000|580100160014|400|211010032|2027-11-30|_____|0|1
191978|090A01|2022-12-12 01:00:00.000|580100160014|280|211010042|2027-11-30|_____|0|1
191979|090A01|2022-12-12 01:00:00.000|580100160014|240|211010052|2027-11-30|_____|0|1
191980|090A01|2022-12-12 01:00:00.000|580100160014|170|210010272|2027-10-31|_____|0|1
191981|090A01|2022-12-12 01:00:00.000|580100160014|20|210010392|2027-10-31|_____|0|1
191982|090A01|2022-12-12 01:00:00.000|580100160014|10|210010462|2027-10-31|_____|0|1
191983|090A01|2022-12-12 01:00:00.000|580100160014|250|209010592|2027-09-30|_____|0|1
191984|090A01|2022-12-12 01:00:00.000|580100160014|250|209010602|2027-09-30|_____|0|1
191985|090A01|2022-12-12 01:00:00.000|580100160014|250|210010102|2027-10-31|_____|0|1
191986|090A01|2022-12-12 01:00:00.000|580100160014|250|210010152|2027-10-31|_____|0|1
191987|090A01|2022-12-12 01:00:00.000|580100160014|250|210010162|2027-10-31|_____|0|1
191988|090A01|2022-12-12 01:00:00.000|580100160014|250|210010302|2027-10-31|_____|0|1
191989|090A01|2022-12-12 01:00:00.000|580100160014|200|210010432|2027-10-31|_____|0|1
191990|090A01|2022-12-12 01:00:00.000|580100160014|300|210010442|2027-10-31|_____|0|1
191991|090A01|2022-12-12 01:00:00.000|580100160014|60|2-09-28-0041-2|2027-09-27|_____|0|1
191992|090A01|2022-12-12 01:00:00.000|580100160014|10|2-09-28-0044-2|2027-09-28|_____|0|1
191993|090A01|2022-12-12 01:00:00.000|580100160014|40|2-09-28-0045-2|2027-09-29|_____|0|1
191994|090A01|2022-12-12 01:00:00.000|580100160014|270|2-09-28-0046-2|2027-09-29|_____|0|1
191995|090A01|2022-12-12 01:00:00.000|580100160014|40|2-09-28-0047-2|2027-09-30|_____|0|1
191996|090A01|2022-12-12 01:00:00.000|580100160014|40|2-10-28-0023-2|2027-10-13|_____|0|1
191997|090A01|2022-12-12 01:00:00.000|580100160014|180|2-10-28-0024-2|2027-10-14|_____|0|1
191998|090A01|2022-12-12 01:00:00.000|580100160014|180|2-10-28-0025-2|2027-10-14|_____|0|1
191999|090A01|2022-12-12 01:00:00.000|580100160014|400|2-10-28-0037-2|2027-10-24|_____|0|1
192000|090A01|2022-12-12 01:00:00.000|580100160014|10|2-09-20-0486-2|2027-09-19|_____|0|1
192001|090A01|2022-12-12 01:00:00.000|580100160014|10|2-09-20-0556-2|2027-09-22|_____|0|1
192002|090A01|2022-12-12 01:00:00.000|580100160014|10|2-09-20-0582-2|2027-09-23|_____|0|1
192003|090A01|2022-12-12 01:00:00.000|580100160014|60|2-09-28-0004-2|2027-09-06|_____|0|1
192004|090A01|2022-12-12 01:00:00.000|580100160014|70|2-09-28-0027-2|2027-09-17|_____|0|1
192005|090A01|2022-12-12 01:00:00.000|580100160014|370|2-10-28-0004-2|2027-10-03|_____|0|1
192006|090A01|2022-12-12 01:00:00.000|580100160014|10|2-10-28-0005-2|2027-10-03|_____|0|1
192007|090A01|2022-12-12 01:00:00.000|580100160014|50|2-10-28-0006-2|2027-10-03|_____|0|1
192008|090A01|2022-12-12 01:00:00.000|580100160014|400|2-10-28-0017-2|2027-10-10|_____|0|1
192009|090A01|2022-12-12 01:00:00.000|580100160014|360|2-10-28-0027-2|2027-10-17|_____|0|1
192010|090A01|2022-12-12 01:00:00.000|580100160014|70|2060500792|2027-06-30|_____|0|1
192011|090A01|2022-12-12 01:00:00.000|580100160014|100|2070500062|2027-07-04|_____|0|1
192012|090A01|2022-12-12 01:00:00.000|580100160014|90|2070500202|2027-07-08|_____|0|1
192013|090A01|2022-12-12 01:00:00.000|580100160014|200|2101107GAE2|2027-10-04|_____|0|1
192014|090A01|2022-12-12 01:00:00.000|580100160014|190|2101109GAE2|2027-10-07|_____|0|1
192015|090A01|2022-12-12 01:00:00.000|580100160014|230|2101110GAE2|2027-10-11|_____|0|1
192016|090A01|2022-12-12 01:00:00.000|580100160014|120|2101111GAE2|2027-10-13|_____|0|1
192017|090A01|2022-12-12 01:00:00.000|580100160014|130|2101112GAE2|2027-10-18|_____|0|1
192018|090A01|2022-12-12 01:00:00.000|580100160014|6|2101113GAE2|2027-10-18|_____|0|1
192019|090A01|2022-12-12 01:00:00.000|580100160014|130|2101114GAE2|2027-10-18|_____|0|1
192020|090A01|2022-12-12 01:00:00.000|580100160014|120|2101115GAE2|2027-10-20|_____|0|1
192021|090A01|2022-12-12 01:00:00.000|580100160014|180|2101117GAE2|2027-10-24|_____|0|1
192022|090A01|2022-12-12 01:00:00.000|580100160014|180|2101120GAE2|2027-10-29|_____|0|1
192023|090A01|2022-12-12 01:00:00.000|580100160014|230|2103388G2|2027-11-05|_____|0|1
192024|090A01|2022-12-12 01:00:00.000|580100160014|90|2103401G2|2027-10-11|_____|0|1
192025|090A01|2022-12-12 01:00:00.000|580100160014|170|2103427G2|2027-10-21|_____|0|1
192026|090A01|2022-12-12 01:00:00.000|580100160014|80|2103445G2|2027-10-28|_____|0|1
192027|090A01|2022-12-12 01:00:00.000|580100160014|40|2103414G2|2027-10-17|_____|0|1
192028|090A01|2022-12-12 01:00:00.000|580100160014|6|2103415G2|2027-10-17|_____|0|1
192029|090A01|2022-12-12 01:00:00.000|580100160014|30|2103431G2|2027-10-22|_____|0|1
192030|090A01|2022-12-12 01:00:00.000|580100160014|290|2103387G2|2027-10-04|_____|0|1
192031|090A01|2022-12-12 01:00:00.000|580100160014|310|2103394G2|2027-10-09|_____|0|1
192032|090A01|2022-12-12 01:00:00.000|580100160014|300|2103395G2|2027-10-09|_____|0|1
192033|090A01|2022-12-12 01:00:00.000|580100160014|350|2103421G2|2027-10-18|_____|0|1
192034|090A01|2022-12-12 01:00:00.000|580100160014|350|2103422G2|2027-10-18|_____|0|1
192035|090A01|2022-12-12 01:00:00.000|580100160014|350|2103435G2|2027-10-24|_____|0|1
192036|090A01|2022-12-12 01:00:00.000|580100160014|350|2103436G2|2027-10-24|_____|0|1
192037|090A01|2022-12-12 01:00:00.000|580100160014|10|2060500462|2027-06-20|_____|0|1
192038|090A01|2022-12-12 01:00:00.000|580100160014|40|2060500512|2027-06-21|_____|0|1
192039|090A01|2022-12-12 01:00:00.000|580100160014|30|2060500532|2027-06-22|_____|0|1
